Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
2005-03-24,43531.8,8.83,297.4,19.709000000000003,5.56,-4.49,437.89,0.5349999999999997,10154200
2005-03-25,43697.72,2.94,220.64,19.698,1.12,-5.74,398.22,-2.31,10154200
2005-03-26,43863.57,4.15,416.61,20.113,5.21,-10.77,268.87,-2.78,10154200
2005-03-27,44029.3,0.0,601.05,20.113,10.88,-8.98,309.92,0.9500000000000002,10154200
2005-03-28,44194.9,11.14,229.17,19.989,3.83,-3.06,487.38,0.385,10154200
2005-03-29,44360.35,4.14,338.68,20.403000000000002,3.96,-6.71,369.79,-1.375,10154200
2005-03-30,44525.6,4.37,287.14,20.841,-0.67,-8.99,309.64,-4.83,10154200
2005-03-31,44690.63,3.65,453.8,21.206000000000003,3.78,-13.13,222.32,-4.675000000000001,10154200
2005-04-01,44855.42,5.83,493.73,21.789,12.27,-10.52,274.29,0.875,10154200
2005-04-02,45019.94,1.86,615.19,21.734,13.51,-4.69,431.19,4.41,10154200
2005-04-03,45184.16,0.0,549.26,21.541,12.79,-1.41,550.68,5.6899999999999995,10154200
2005-04-04,45348.05,0.0,470.8,21.434,7.31,-3.46,473.07,1.9249999999999998,10154200
2005-04-05,45511.57,2.3,459.65,21.664,7.81,-8.67,317.4,-0.43000000000000016,10154200
2005-04-06,45674.71,0.0,655.75,21.664,14.57,-6.33,380.68,4.12,10154200
2005-04-07,45837.42,0.0,576.79,21.427000000000003,14.92,-0.36,594.74,7.28,10154200
2005-04-08,45999.68,3.54,406.05,21.391000000000002,7.9,-5.12,417.4,1.3900000000000001,10154200
2005-04-09,46161.46,1.33,470.86,21.364,5.03,-5.37,409.51,-0.16999999999999993,10154200
2005-04-10,46322.73,0.0,505.91,21.348,5.66,-5.6,402.35,0.03000000000000025,10154200
2005-04-11,46483.44,0.0,626.43,21.348,8.86,-7.5,332.51,0.6799999999999997,10154200
2005-04-12,46643.58,0.0,658.24,21.318,13.52,-5.3,349.39,4.109999999999999,10154200
2005-04-13,46803.09,0.0,576.19,21.093000000000004,13.5,-0.63,520.76,6.435,10154200
2005-04-14,46961.96,0.0,583.64,21.080000000000002,8.3,-5.7,374.13,1.3000000000000003,10154200
2005-04-15,47120.14,0.0,672.6,21.080000000000002,12.44,-6.98,306.76,2.7299999999999995,10154200
2005-04-16,47277.59,0.0,671.87,20.980000000000004,16.52,-3.6,378.05,6.46,10154200
2005-04-17,47434.29,0.0,621.9,20.756,16.09,-0.68,483.26,7.705,10154200
2005-04-18,47590.18,0.0,577.55,20.556,13.26,-1.24,491.99,6.01,10154200
2005-04-19,47745.24,5.15,431.15,20.461000000000002,10.71,-3.74,463.34,3.4850000000000003,10154200
2005-04-20,47899.42,5.88,336.38,20.375,6.04,-3.96,455.83,1.04,10154200
2005-04-21,48052.69,1.83,520.36,20.339,6.83,-5.14,415.98,0.8450000000000002,10154200
2005-04-22,48205.0,0.0,621.71,20.293000000000003,11.4,-4.89,382.05,3.2550000000000003,10154200
2005-04-23,48356.3,3.63,448.92,20.090000000000003,14.51,-1.18,555.24,6.665,10154200
2005-04-24,48506.56,5.24,227.27,19.791,7.7,1.12,662.32,4.41,10154200
2005-04-25,48655.74,3.76,349.71,19.545,10.51,-0.14,604.37,5.185,10154200
2005-04-26,48803.78,0.0,589.64,19.335,13.69,-1.0,521.49,6.345,10154200
2005-04-27,48950.64,10.24,403.6,19.132,11.74,-1.18,560.31,5.28,10154200
2005-04-28,49096.28,7.6,306.77,18.884,8.92,-0.09,606.79,4.415,10154200
2005-04-29,49240.65,4.68,326.39,18.78,6.06,-3.53,470.54,1.265,10154200
2005-04-30,49383.7,5.85,368.6,18.680000000000003,7.4,-3.62,467.51,1.8900000000000001,10154200
2005-05-01,49525.37,3.58,393.9,18.513,9.82,-2.03,526.36,3.8950000000000005,10154200
2005-05-02,49665.63,0.0,507.87,18.298,10.23,-0.87,573.15,4.680000000000001,10154200
2005-05-03,49804.42,0.0,621.51,18.147000000000002,12.77,-2.4,486.88,5.185,10154200
2005-05-04,49941.68,0.0,570.62,17.866,14.04,0.69,620.63,7.364999999999999,10154200
2005-05-05,50077.37,5.07,371.9,17.481,14.14,3.17,766.9,8.655000000000001,10154200
2005-05-06,50211.43,5.85,380.51,17.212,11.3,0.4,628.54,5.8500000000000005,10154200
2005-05-07,50343.81,4.21,277.49,16.938,7.79,0.53,634.76,4.16,10154200
2005-05-08,50474.46,0.0,590.88,16.687,13.33,-0.03,591.86,6.65,10154200
2005-05-09,50603.31,2.76,412.19,16.381,13.41,1.28,670.04,7.345,10154200
2005-05-10,50730.32,28.09,303.64,16.163999999999998,7.16,-0.83,574.62,3.165,10154200
2005-05-11,50855.42,7.52,320.89,15.991999999999999,6.43,-1.9,531.28,2.2649999999999997,10154200
2005-05-12,50978.57,3.1,348.41,15.802000000000001,7.52,-1.48,547.88,3.0199999999999996,10154200
2005-05-13,51099.7,0.0,635.37,15.583000000000002,13.75,-0.79,566.31,6.48,10154200
2005-05-14,51218.75,0.0,658.71,15.322000000000001,16.16,0.21,587.32,8.185,10154200
2005-05-15,51335.67,0.0,681.98,15.059000000000001,17.71,0.28,572.5,8.995000000000001,10154200
2005-05-16,51450.4,3.26,491.67,14.769,16.93,0.9,651.7,8.915,10154200
2005-05-17,51562.89,3.28,372.98,14.542,9.03,-0.59,584.81,4.22,10154200
2005-05-18,51673.06,0.0,656.74,14.219999999999999,17.17,1.67,626.69,9.420000000000002,10154200
2005-05-19,51780.87,0.0,672.32,13.795,21.17,4.12,710.3,12.645000000000001,10154200
2005-05-20,51886.26,0.0,681.28,13.332,23.44,5.01,734.33,14.225000000000001,10154200
2005-05-21,51989.17,0.0,635.75,12.863,20.72,5.17,771.74,12.945,10154200
2005-05-22,52089.54,0.0,686.11,12.465000000000002,22.51,3.48,645.23,12.995000000000001,10154200
2005-05-23,52187.31,0.0,657.28,11.990000000000002,22.41,5.31,743.84,13.86,10154200
2005-05-24,52282.42,0.0,625.8,11.532,20.49,4.89,748.63,12.69,10154200
2005-05-25,52374.83,0.0,661.57,11.212000000000002,19.31,1.63,585.55,10.469999999999999,10154200
2005-05-26,52464.47,0.0,686.31,10.96,19.73,0.0,510.5,9.865,10154200
2005-05-27,52551.3,0.0,678.05,10.655000000000001,20.82,1.25,556.26,11.035,10154200
2005-05-28,52635.24,0.0,642.84,10.288,20.33,2.75,636.13,11.54,10154200
2005-05-29,52716.26,0.0,566.63,9.832,19.04,4.86,784.49,11.95,10154200
2005-05-30,52794.3,7.5,355.09,9.514000000000001,12.45,1.57,684.13,7.01,10154200
2005-05-31,52869.31,7.0,451.84,9.267000000000001,15.75,-0.12,605.59,7.815,10154200
2005-06-01,52941.24,6.28,324.63,8.908,12.39,2.55,733.45,7.470000000000001,10154200
2005-06-02,53010.03,0.0,517.17,8.634,12.69,0.53,634.54,6.609999999999999,10154200
2005-06-03,53075.66,0.0,387.14,8.277,10.95,2.5,731.15,6.725,10154200
2005-06-04,53138.06,0.0,520.12,7.917000000000001,14.95,2.57,728.19,8.76,10154200
2005-06-05,53197.2,0.0,593.39,7.569,17.8,2.28,668.97,10.040000000000001,10154200
2005-06-06,53253.03,4.53,356.52,7.271,12.3,1.09,660.77,6.695,10154200
2005-06-07,53305.51,6.5,342.3,7.109999999999999,8.26,-2.17,520.98,3.045,10154200
2005-06-08,53354.62,7.67,410.48,6.9830000000000005,10.52,-2.97,490.82,3.7749999999999995,10154200
2005-06-09,53400.3,0.0,536.54,6.734999999999999,13.19,-0.1,606.49,6.545,10154200
2005-06-10,53442.53,0.0,560.84,6.526000000000001,13.37,-1.04,566.23,6.164999999999999,10154200
2005-06-11,53481.28,6.02,402.73,6.306000000000001,13.0,-0.76,577.78,6.12,10154200
2005-06-12,53516.51,3.55,259.79,5.946000000000001,10.5,2.58,735.26,6.54,10154200
2005-06-13,53548.21,0.0,582.65,5.682,15.83,0.29,616.83,8.06,10154200
2005-06-14,53576.34,0.0,662.53,5.405,21.94,0.6,580.8,11.270000000000001,10154200
2005-06-15,53600.89,0.0,576.76,4.876,22.88,6.58,924.12,14.73,10154200
2005-06-16,53621.84,0.0,559.85,4.333,22.72,6.93,957.06,14.825,10154200
2005-06-17,53639.17,0.0,557.43,3.786,22.85,7.03,964.56,14.940000000000001,10154200
2005-06-18,53652.87,0.0,539.11,3.247,21.77,6.83,961.39,14.3,10154200
2005-06-19,53662.92,0.0,613.1,2.781,24.2,5.1,794.67,14.649999999999999,10154200
2005-06-20,53669.33,0.0,585.81,2.2260000000000004,25.04,7.23,920.62,16.134999999999998,10154200
2005-06-21,53672.08,3.4,436.06,1.616,27.16,8.5,1098.58,17.83,10154200
2005-06-22,53671.17,3.91,406.74,1.0410000000000001,23.74,7.69,1049.8,15.715,10154200
2005-06-23,53666.61,0.0,555.81,0.49500000000000005,23.39,7.02,908.36,15.205,10154200
2005-06-24,53658.4,0.0,478.73,0.0,22.51,7.26,977.65,14.885000000000002,10154200
2005-06-25,53646.53,6.28,370.71,0.0,22.04,5.84,924.58,13.94,10154200
2005-06-26,53631.03,0.0,469.82,0.0,19.94,5.6,892.68,12.77,10154200
2005-06-27,53611.91,0.0,542.43,0.0,22.07,3.44,707.25,12.755,10154200
2005-06-28,53589.17,5.56,356.6,0.0,19.62,4.79,859.27,12.205,10154200
2005-06-29,53562.85,0.0,490.21,0.0,18.37,3.08,728.44,10.725000000000001,10154200
2005-06-30,53532.94,0.0,552.02,0.0,22.27,2.59,652.22,12.43,10154200
2005-07-01,53499.49,0.0,531.71,0.0,24.52,5.75,804.11,15.135,10154200
2005-07-02,53462.51,0.0,509.87,0.0,25.67,7.95,942.02,16.810000000000002,10154200
2005-07-03,53422.03,0.0,483.51,0.0,22.28,6.17,869.24,14.225000000000001,10154200
2005-07-04,53378.09,0.0,542.26,0.0,24.11,3.84,698.16,13.975,10154200
2005-07-05,53330.7,0.0,508.46,0.0,26.1,7.79,927.75,16.945,10154200
2005-07-06,53279.92,0.0,501.29,0.0,25.73,7.7,929.88,16.715,10154200
2005-07-07,53225.77,0.0,521.87,0.0,27.82,7.85,913.68,17.835,10154200
2005-07-08,53168.3,0.0,514.74,0.0,27.66,8.05,924.82,17.855,10154200
2005-07-09,53107.54,0.0,497.52,0.0,26.82,8.28,955.71,17.55,10154200
2005-07-10,53043.53,0.0,435.19,0.0,25.61,10.42,1172.13,18.015,10154200
2005-07-11,52976.33,0.0,494.98,0.0,26.39,7.9,936.62,17.145,10154200
2005-07-12,52905.98,0.0,527.87,0.0,29.9,8.19,912.09,19.044999999999998,10154200
2005-07-13,52832.52,0.0,499.11,0.0,31.3,11.23,1140.94,21.265,10154200
2005-07-14,52756.0,0.0,501.3,0.0,30.8,10.62,1096.27,20.71,10154200
2005-07-15,52676.48,0.0,505.87,0.0,30.69,10.1,1056.29,20.395,10154200
2005-07-16,52594.0,0.0,467.04,0.0,30.05,11.88,1235.55,20.965,10154200
2005-07-17,52508.62,0.0,446.04,0.0,24.72,8.36,1020.46,16.54,10154200
2005-07-18,52420.39,0.0,525.6,0.0,26.6,4.95,748.44,15.775,10154200
2005-07-19,52329.37,0.0,517.39,0.0,29.76,8.13,910.37,18.945,10154200
2005-07-20,52235.62,0.0,481.35,0.0,30.35,11.02,1123.0,20.685000000000002,10154200
2005-07-21,52139.18,0.0,489.49,0.0,31.05,10.97,1102.13,21.01,10154200
2005-07-22,52040.11,0.0,439.08,0.0,28.75,11.86,1241.05,20.305,10154200
2005-07-23,51938.48,2.72,246.92,0.0,22.4,10.89,1302.44,16.645,10154200
2005-07-24,51834.33,2.97,327.81,0.0,25.83,9.14,1155.2,17.485,10154200
2005-07-25,51727.74,0.0,448.02,0.0,24.56,7.78,942.13,16.169999999999998,10154200
2005-07-26,51618.75,0.0,478.16,0.0,22.4,4.08,720.57,13.239999999999998,10154200
2005-07-27,51507.42,0.0,503.71,0.0,24.61,4.38,687.27,14.495,10154200
2005-07-28,51393.82,0.0,534.86,0.0,27.9,4.39,634.32,16.145,10154200
2005-07-29,51277.99,0.0,475.85,0.0,28.15,8.93,907.17,18.54,10154200
2005-07-30,51160.01,2.77,283.93,0.0,24.81,10.68,1269.71,17.744999999999997,10154200
2005-07-31,51039.92,0.0,447.64,0.0,26.11,8.87,923.37,17.49,10154200
2005-08-01,50917.78,0.0,294.35,0.0,19.92,9.74,1201.26,14.830000000000002,10154200
2005-08-02,50793.66,4.24,292.1,0.0,24.1,9.67,1180.6,16.885,10154200
2005-08-03,50667.61,0.0,409.14,0.0,23.43,8.48,971.49,15.955,10154200
2005-08-04,50539.68,0.0,456.03,0.0,24.06,6.71,801.67,15.385,10154200
2005-08-05,50409.93,0.0,443.09,0.0,24.53,7.86,858.28,16.195,10154200
2005-08-06,50278.42,0.0,422.79,0.0,24.67,9.07,938.49,16.87,10154200
2005-08-07,50145.19,0.0,441.9,0.0,25.49,8.82,898.31,17.155,10154200
2005-08-08,50010.32,3.83,314.4,0.0,25.17,9.41,1090.41,17.29,10154200
2005-08-09,49873.84,0.0,423.78,0.0,24.5,9.02,815.13,16.759999999999998,10154200
2005-08-10,49735.82,0.0,385.6,0.0,22.96,9.44,858.97,16.2,10154200
2005-08-11,49596.3,0.0,435.74,0.0,24.45,8.59,719.16,16.52,10154200
2005-08-12,49455.33,2.5,350.06,0.0,24.77,6.76,741.09,15.765,10154200
2005-08-13,49312.97,0.0,444.93,0.0,22.49,6.3,633.33,14.395,10154200
2005-08-14,49169.26,0.0,494.77,0.0,23.75,4.35,504.12,14.05,10154200
2005-08-15,49024.26,1.43,444.41,0.0,23.22,6.99,644.85,15.105,10154200
2005-08-16,48878.0,5.51,283.89,0.0,19.35,6.26,823.85,12.805,10154200
2005-08-17,48730.55,0.0,426.7,0.0,20.36,5.29,628.14,12.825,10154200
2005-08-18,48581.94,0.0,418.26,0.0,22.04,7.37,724.15,14.705,10154200
2005-08-19,48432.22,0.0,438.32,0.0,22.04,6.38,657.17,14.209999999999999,10154200
2005-08-20,48281.44,0.0,470.82,0.0,23.86,6.08,601.65,14.969999999999999,10154200
2005-08-21,48129.63,0.0,449.76,0.0,23.69,7.14,672.2,15.415000000000001,10154200
2005-08-22,47976.84,3.08,311.9,0.0,22.13,7.08,850.11,14.605,10154200
2005-08-23,47823.12,1.52,438.09,0.0,22.86,6.77,691.64,14.815,10154200
2005-08-24,47668.5,0.0,430.88,0.0,23.28,7.42,738.01,15.350000000000001,10154200
2005-08-25,47513.02,0.0,421.95,0.0,23.46,8.06,781.52,15.760000000000002,10154200
2005-08-26,47356.72,0.0,441.15,0.0,24.28,7.73,739.49,16.005000000000003,10154200
2005-08-27,47199.64,0.0,444.1,0.0,23.23,6.7,693.74,14.965,10154200
2005-08-28,47041.83,0.0,475.1,0.0,25.13,6.08,625.8,15.605,10154200
2005-08-29,46883.3,0.0,479.07,0.0,27.3,7.44,630.52,17.37,10154200
2005-08-30,46724.11,0.0,436.33,0.0,19.13,3.02,509.37,11.075,10154200
2005-08-31,46564.28,0.0,495.23,0.0,20.71,-0.46,331.13,10.125,10154200
2005-09-01,46403.86,0.0,500.33,0.0,24.1,1.38,359.16,12.74,10154200
2005-09-02,46242.87,0.0,460.33,0.0,24.79,5.54,517.44,15.165,10154200
2005-09-03,46081.34,0.0,397.6,0.0,23.38,8.2,711.71,15.79,10154200
2005-09-04,45919.32,0.0,427.8,0.0,23.53,6.46,598.11,14.995000000000001,10154200
2005-09-05,45756.83,0.0,425.86,0.0,22.97,5.9,553.77,14.434999999999999,10154200
2005-09-06,45593.9,0.0,446.13,0.0,23.94,5.26,461.53,14.600000000000001,10154200
2005-09-07,45430.57,0.0,414.9,0.0,24.5,7.9,522.26,16.2,10154200
2005-09-08,45266.86,4.51,297.37,0.0,23.84,7.96,715.96,15.9,10154200
2005-09-09,45102.81,9.46,228.9,0.0,18.3,7.11,864.13,12.705,10154200
2005-09-10,44938.44,0.0,397.08,0.0,17.4,1.79,443.64,9.594999999999999,10154200
2005-09-11,44773.78,0.0,425.98,0.0,18.31,0.66,365.14,9.485,10154200
2005-09-12,44608.87,2.86,266.68,0.0,12.73,-0.65,491.98,6.04,10154200
2005-09-13,44443.72,0.0,402.96,0.0,14.59,-1.55,359.38,6.52,10154200
2005-09-14,44278.37,0.0,413.38,0.0,16.17,-0.93,361.53,7.620000000000001,10154200
2005-09-15,44112.85,0.0,443.53,0.0,19.03,-1.19,322.82,8.92,10154200
2005-09-16,43947.17,0.0,396.69,0.0,18.84,2.12,451.29,10.48,10154200
2005-09-17,43781.38,0.0,377.55,0.0,17.17,1.61,462.37,9.39,10154200
2005-09-18,43615.49,0.0,408.9,0.0,18.22,0.19,389.71,9.205,10154200
2005-09-19,43449.54,0.0,431.09,0.0,21.51,0.77,374.39,11.14,10154200
2005-09-20,43283.55,0.0,428.68,0.0,24.16,3.08,409.76,13.620000000000001,10154200
2005-09-21,43117.54,5.65,253.92,0.0,17.82,3.72,643.25,10.77,10154200
2005-09-22,42951.55,0.0,382.73,0.0,18.56,1.45,443.6,10.004999999999999,10154200
2005-09-23,42785.59,0.0,353.26,0.0,18.93,3.59,545.72,11.26,10154200
2005-09-24,42619.71,0.0,320.96,0.0,17.22,3.81,562.59,10.514999999999999,10154200
2005-09-25,42453.91,0.0,367.39,0.0,15.22,-1.1,371.15,7.0600000000000005,10154200
2005-09-26,42288.24,0.0,430.13,0.0,21.87,-1.91,280.37,9.98,10154200
2005-09-27,42122.71,6.66,228.4,0.0,15.66,2.81,620.86,9.235,10154200
2005-09-28,41957.36,0.0,343.65,0.0,16.97,1.67,475.17,9.32,10154200
2005-09-29,41792.22,0.0,386.41,0.0,19.73,0.6,391.3,10.165000000000001,10154200
2005-09-30,41627.3,0.0,398.63,0.0,21.46,0.44,370.3,10.950000000000001,10154200
2005-10-01,41462.64,0.0,381.47,0.0,21.69,2.3,438.77,11.995000000000001,10154200
2005-10-02,41298.27,0.0,250.62,0.0,17.35,6.81,823.39,12.08,10154200
2005-10-03,41134.21,0.0,234.33,0.0,13.83,4.18,731.14,9.004999999999999,10154200
2005-10-04,40970.5,5.53,174.2,0.0,7.52,-1.74,537.45,2.8899999999999997,10154200
2005-10-05,40807.17,0.0,320.99,0.0,8.4,-5.76,342.62,1.3200000000000003,10154200
2005-10-06,40644.24,0.0,369.16,0.0,13.78,-4.78,321.56,4.5,10154200
2005-10-07,40481.74,0.0,372.19,0.0,18.85,-0.98,399.37,8.935,10154200
2005-10-08,40319.72,0.0,311.14,0.0,15.46,1.04,533.02,8.25,10154200
2005-10-09,40158.19,0.0,230.31,0.0,7.82,-1.82,528.58,3.0,10154200
2005-10-10,39997.2,0.0,285.58,0.0,10.4,-2.36,458.56,4.0200000000000005,10154200
2005-10-11,39836.77,0.0,322.35,0.0,12.29,-3.29,398.36,4.5,10154200
2005-10-12,39676.94,0.0,314.81,0.0,13.61,-1.71,447.12,5.949999999999999,10154200
2005-10-13,39517.74,0.0,351.37,0.0,17.49,-2.02,396.9,7.734999999999999,10154200
2005-10-14,39359.21,0.0,349.96,0.0,19.98,-0.22,443.09,9.88,10154200
2005-10-15,39201.39,0.0,320.78,0.0,17.72,0.74,511.3,9.229999999999999,10154200
2005-10-16,39044.31,0.0,287.62,0.0,15.02,0.8,556.78,7.91,10154200
2005-10-17,38888.01,0.0,320.45,0.0,17.41,-0.07,486.66,8.67,10154200
2005-10-18,38732.52,2.4,192.81,0.0,13.67,1.43,677.45,7.55,10154200
2005-10-19,38577.89,0.0,220.74,0.0,12.22,2.12,706.47,7.17,10154200
2005-10-20,38424.16,0.0,267.08,0.0,13.27,0.36,579.02,6.8149999999999995,10154200
2005-10-21,38271.37,0.0,309.26,0.0,15.22,-1.74,460.91,6.74,10154200
2005-10-22,38119.56,0.0,314.13,0.0,16.87,-1.1,463.12,7.885000000000001,10154200
2005-10-23,37968.76,0.0,310.57,0.0,17.66,-0.35,477.2,8.655,10154200
2005-10-24,37819.04,0.0,310.03,0.0,18.88,0.3,496.17,9.59,10154200
2005-10-25,37670.42,0.0,285.56,0.0,16.67,0.6,539.92,8.635000000000002,10154200
2005-10-26,37522.96,0.0,281.67,0.0,14.79,-0.81,500.22,6.989999999999999,10154200
2005-10-27,37376.7,0.0,203.99,0.0,12.1,2.18,714.53,7.14,10154200
2005-10-28,37231.69,11.21,114.28,0.0,6.37,-0.44,591.47,2.965,10154200
2005-10-29,37087.97,3.93,143.77,0.0,6.45,-2.3,515.88,2.075,10154200
2005-10-30,36945.6,0.0,217.43,0.0,5.49,-4.77,428.78,0.3600000000000003,10154200
2005-10-31,36804.63,0.0,285.63,0.0,9.57,-6.63,368.27,1.4700000000000002,10154200
2005-11-01,36665.09,0.0,275.6,0.0,13.96,-1.87,502.26,6.045,10154200
2005-11-02,36527.06,0.0,233.36,0.0,13.26,0.96,654.68,7.109999999999999,10154200
2005-11-03,36390.57,0.0,162.38,0.0,8.47,0.8,646.93,4.635000000000001,10154200
2005-11-04,36255.69,7.45,112.94,0.0,4.82,-2.01,527.16,1.4050000000000002,10154200
2005-11-05,36122.45,4.77,119.93,0.0,2.5,-4.64,432.89,-1.0699999999999998,10154200
2005-11-06,35990.93,0.0,242.67,0.0,11.16,-1.85,533.39,4.655,10154200
2005-11-07,35861.17,0.0,208.73,0.0,10.68,0.27,622.91,5.475,10154200
2005-11-08,35733.23,0.0,120.0,0.0,7.01,1.69,690.03,4.35,10154200
2005-11-09,35607.16,0.0,236.35,0.0,13.74,0.76,645.24,7.25,10154200
2005-11-10,35483.02,0.0,235.55,0.0,14.23,1.06,659.58,7.6450000000000005,10154200
2005-11-11,35360.88,0.0,161.33,0.0,8.11,0.56,636.1,4.335,10154200
2005-11-12,35240.77,3.61,144.41,0.0,5.57,-3.4,475.11,1.0850000000000002,10154200
2005-11-13,35122.77,8.65,140.97,0.0,3.5,-4.99,421.65,-0.7450000000000001,10154200
2005-11-14,35006.94,10.42,212.76,1.042,2.25,-11.31,257.47,-4.53,10154200
2005-11-15,34893.32,0.0,287.09,1.042,-0.62,-15.66,180.6,-8.14,10154200
2005-11-16,34781.98,0.0,281.07,1.042,4.65,-10.09,283.86,-2.7199999999999998,10154200
2005-11-17,34672.97,0.0,265.69,1.042,3.51,-9.81,290.33,-3.1500000000000004,10154200
2005-11-18,34566.36,2.24,221.57,1.2670000000000001,7.04,-9.75,291.52,-1.355,10154200
2005-11-19,34462.2,0.0,262.85,1.2670000000000001,6.65,-7.3,353.27,-0.32499999999999973,10154200
2005-11-20,34360.55,0.0,276.39,1.2670000000000001,9.37,-6.92,363.67,1.2249999999999996,10154200
2005-11-21,34261.47,0.0,269.22,1.237,10.21,-5.29,412.03,2.4600000000000004,10154200
2005-11-22,34165.01,0.0,271.44,1.219,10.6,-5.58,403.18,2.51,10154200
2005-11-23,34071.23,0.0,269.79,1.195,10.75,-5.41,408.31,2.67,10154200
2005-11-24,33980.19,0.0,262.55,1.195,8.72,-6.38,379.12,1.1700000000000004,10154200
2005-11-25,33891.95,0.0,256.52,1.195,8.12,-6.44,377.39,0.8399999999999994,10154200
2005-11-26,33806.55,10.02,169.7,2.197,1.6,-8.99,309.51,-3.6950000000000003,10154200
2005-11-27,33724.06,0.0,138.52,2.197,-5.85,-11.55,252.62,-8.7,10154200
2005-11-28,33644.51,0.0,204.23,2.197,-5.43,-14.88,192.54,-10.155000000000001,10154200
2005-11-29,33567.98,13.73,187.17,3.5700000000000003,-0.43,-13.14,222.18,-6.785,10154200
2005-11-30,33494.5,0.0,230.05,3.5700000000000003,-1.38,-12.89,226.74,-7.135,10154200
2005-12-01,33424.12,18.2,185.86,5.390000000000001,2.5,-9.85,289.32,-3.675,10154200
2005-12-02,33356.9,14.07,150.57,6.798000000000001,1.9,-6.83,366.33,-2.465,10154200
2005-12-03,33292.87,3.73,125.56,7.170999999999999,-4.53,-11.35,256.74,-7.9399999999999995,10154200
2005-12-04,33232.09,5.02,165.58,7.673000000000001,-9.25,-19.13,134.61,-14.19,10154200
2005-12-05,33174.59,4.57,201.94,8.13,-5.34,-20.08,124.04,-12.709999999999999,10154200
2005-12-06,33120.42,5.23,164.18,8.653,-7.24,-17.15,159.28,-12.195,10154200
2005-12-07,33069.62,0.0,264.17,8.653,-9.91,-25.54,76.37,-17.725,10154200
2005-12-08,33022.21,0.0,278.83,8.653,-3.65,-24.05,87.33,-13.85,10154200
2005-12-09,32978.24,4.79,198.51,9.132,-0.65,-15.98,175.73,-8.315,10154200
2005-12-10,32937.74,0.0,244.03,9.132,2.01,-12.02,243.22,-5.005,10154200
2005-12-11,32900.74,0.0,233.77,9.132,2.67,-10.56,273.4,-3.9450000000000003,10154200
2005-12-12,32867.26,0.0,233.86,9.132,3.11,-10.37,277.68,-3.63,10154200
2005-12-13,32837.34,0.0,206.8,9.132,-0.24,-11.13,261.35,-5.6850000000000005,10154200
2005-12-14,32810.99,0.0,228.91,9.132,-5.45,-18.28,144.76,-11.865,10154200
2005-12-15,32788.23,0.0,242.9,9.132,-2.73,-17.34,156.82,-10.035,10154200
2005-12-16,32769.08,0.0,233.91,9.132,-2.55,-16.05,174.83,-9.3,10154200
2005-12-17,32753.56,4.4,135.67,9.573,-4.78,-13.29,219.54,-9.035,10154200
2005-12-18,32741.67,6.67,116.38,10.240000000000002,-2.43,-9.31,301.8,-5.87,10154200
2005-12-19,32733.43,7.35,112.82,10.18,2.01,-4.59,434.52,-1.29,10154200
2005-12-20,32728.84,3.01,118.8,10.026000000000002,4.61,-2.32,515.07,1.1450000000000002,10154200
2005-12-21,32727.91,0.0,211.51,9.886000000000001,7.97,-2.68,501.63,2.6449999999999996,10154200
2005-12-22,32730.64,3.23,147.75,9.670000000000002,8.18,-0.86,573.41,3.6599999999999997,10154200
2005-12-23,32737.02,4.13,149.84,9.613,4.27,-4.63,433.37,-0.18000000000000016,10154200
2005-12-24,32747.05,0.0,240.85,9.613,6.62,-6.37,379.47,0.125,10154200
2005-12-25,32760.73,0.0,238.71,9.563,7.93,-4.82,427.07,1.5549999999999997,10154200
2005-12-26,32778.03,6.57,119.48,9.487,2.25,-4.2,447.55,-0.9750000000000001,10154200
2005-12-27,32798.96,3.11,130.82,9.447000000000001,2.19,-5.03,420.4,-1.4200000000000002,10154200
2005-12-28,32823.48,4.73,146.3,9.294,6.07,-2.37,513.18,1.85,10154200
2005-12-29,32851.59,6.28,182.78,9.922,0.47,-11.14,261.09,-5.335,10154200
2005-12-30,32883.27,16.22,194.32,11.544,1.79,-11.11,261.8,-4.66,10154200
2005-12-31,32918.48,27.27,90.06,11.377,2.41,-2.04,525.93,0.18500000000000005,10154200
2006-01-01,32957.38,10.9,127.84,9.184000000000001,0.42,-6.98,362.04,-3.2800000000000002,10154200
2006-01-02,32999.6,11.69,110.2,9.139000000000001,1.27,-4.93,423.66,-1.8299999999999998,10154200
2006-01-03,33045.28,11.05,142.45,10.244,1.48,-6.85,365.55,-2.6849999999999996,10154200
2006-01-04,33094.38,0.0,233.87,10.244,0.42,-11.32,257.33,-5.45,10154200
2006-01-05,33146.85,0.0,274.55,10.244,4.29,-13.01,224.55,-4.359999999999999,10154200
2006-01-06,33202.68,0.0,253.58,10.225000000000001,8.47,-5.56,403.7,1.4550000000000005,10154200
2006-01-07,33261.81,0.0,235.55,10.172,7.2,-4.72,430.36,1.2400000000000002,10154200
2006-01-08,33324.2,3.61,181.12,10.533000000000001,-0.86,-12.18,240.09,-6.52,10154200
2006-01-09,33389.82,0.0,279.58,10.533000000000001,-0.31,-17.09,160.09,-8.7,10154200
2006-01-10,33458.61,0.0,280.41,10.533000000000001,4.93,-11.79,247.83,-3.4299999999999997,10154200
2006-01-11,33530.53,7.45,194.34,11.277000000000001,6.25,-6.33,380.58,-0.040000000000000036,10154200
