Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1989-11-06,35961.0,0.0,301.14,1.4240000000000002,4.31,-8.76,315.31,-2.225,09299500
1989-11-07,35830.68,0.0,250.16,1.4240000000000002,1.32,-8.82,313.75,-3.75,09299500
1989-11-08,35702.18,0.0,303.23,1.4240000000000002,2.06,-11.25,258.89,-4.595,09299500
1989-11-09,35575.56,0.0,291.0,1.3630000000000002,8.21,-4.56,435.67,1.8250000000000006,09299500
1989-11-10,35450.88,0.0,317.38,1.2990000000000002,10.66,-4.47,438.58,3.095,09299500
1989-11-11,35328.19,0.0,328.98,1.212,12.93,-3.93,456.54,4.5,09299500
1989-11-12,35207.56,0.0,293.81,1.136,9.42,-4.18,448.19,2.62,09299500
1989-11-13,35089.04,0.0,300.65,1.1300000000000001,8.34,-5.87,394.28,1.2349999999999999,09299500
1989-11-14,34972.69,0.0,224.98,1.1300000000000001,-1.08,-10.41,276.71,-5.745,09299500
1989-11-15,34858.56,0.0,289.55,1.1300000000000001,1.13,-12.22,239.36,-5.545,09299500
1989-11-16,34746.73,0.0,221.63,1.1300000000000001,2.17,-7.2,356.07,-2.515,09299500
1989-11-17,34637.23,0.0,274.08,1.1300000000000001,3.58,-8.88,312.24,-2.6500000000000004,09299500
1989-11-18,34530.14,0.0,317.98,1.1300000000000001,8.76,-8.02,334.02,0.3700000000000001,09299500
1989-11-19,34425.52,0.0,313.93,1.011,14.04,-3.15,484.04,5.444999999999999,09299500
1989-11-20,34323.41,0.0,313.48,0.8980000000000001,14.46,-3.32,478.21,5.57,09299500
1989-11-21,34223.88,0.0,291.31,0.8580000000000001,10.32,-5.04,420.01,2.64,09299500
1989-11-22,34126.99,0.0,281.77,0.8580000000000001,6.48,-8.34,325.72,-0.9299999999999997,09299500
1989-11-23,34032.78,0.0,242.84,0.837,6.5,-5.51,405.18,0.4950000000000001,09299500
1989-11-24,33941.33,4.67,160.3,1.3050000000000002,1.6,-8.64,318.31,-3.5200000000000005,09299500
1989-11-25,33852.69,5.03,176.06,1.8070000000000002,0.38,-11.1,261.9,-5.359999999999999,09299500
1989-11-26,33766.9,21.96,174.86,4.003,-1.09,-12.16,240.47,-6.625,09299500
1989-11-27,33684.02,0.0,237.84,4.003,-6.82,-18.07,147.38,-12.445,09299500
1989-11-28,33604.12,0.0,306.32,4.003,-2.64,-20.44,120.19,-11.540000000000001,09299500
1989-11-29,33527.23,0.0,317.07,4.003,4.55,-15.55,182.15,-5.5,09299500
1989-11-30,33453.41,0.0,317.45,4.003,4.93,-15.87,177.34,-5.47,09299500
1989-12-01,33382.71,0.0,294.4,4.003,3.34,-13.87,209.38,-5.265,09299500
1989-12-02,33315.18,0.0,312.43,4.003,6.96,-13.53,215.17,-3.2849999999999997,09299500
1989-12-03,33250.86,0.0,295.15,4.003,8.55,-9.66,293.72,-0.5549999999999997,09299500
1989-12-04,33189.79,0.0,275.21,4.003,8.35,-7.7,342.41,0.32499999999999973,09299500
1989-12-05,33132.03,0.0,260.66,4.003,6.0,-8.62,318.64,-1.3099999999999996,09299500
1989-12-06,33077.61,0.0,208.81,4.003,0.64,-10.02,285.43,-4.6899999999999995,09299500
1989-12-07,33026.56,2.5,169.84,4.253,-0.82,-12.84,227.65,-6.83,09299500
1989-12-08,32978.94,0.0,253.58,4.253,5.62,-8.85,313.13,-1.6149999999999998,09299500
1989-12-09,32934.76,0.0,254.14,4.253,0.92,-13.53,215.24,-6.305,09299500
1989-12-10,32894.07,0.0,177.84,4.253,-7.74,-16.56,167.43,-12.149999999999999,09299500
1989-12-11,32856.9,0.0,203.74,4.253,-9.22,-19.46,130.89,-14.34,09299500
1989-12-12,32823.26,0.0,180.16,4.253,-3.6,-12.45,234.93,-8.025,09299500
1989-12-13,32793.2,0.0,172.98,4.253,-3.71,-12.06,242.43,-7.885,09299500
1989-12-14,32766.72,0.0,202.5,4.253,2.06,-8.19,329.69,-3.0649999999999995,09299500
1989-12-15,32743.86,0.0,233.3,4.253,-2.29,-14.53,198.34,-8.41,09299500
1989-12-16,32724.62,5.4,173.34,4.793,-7.07,-19.18,134.05,-13.125,09299500
1989-12-17,32709.02,2.94,137.55,5.087,-8.53,-17.44,155.5,-12.985,09299500
1989-12-18,32697.08,0.0,247.85,5.087,-7.14,-20.24,122.29,-13.69,09299500
1989-12-19,32688.8,0.0,281.38,5.087,-2.02,-18.71,139.54,-10.365,09299500
1989-12-20,32684.19,0.0,201.85,5.087,-1.89,-11.69,249.79,-6.79,09299500
1989-12-21,32683.26,0.0,184.29,5.087,-1.04,-9.71,292.52,-5.375,09299500
1989-12-22,32686.0,0.0,237.49,5.087,2.38,-9.67,293.45,-3.645,09299500
1989-12-23,32692.41,0.0,294.43,5.087,6.4,-12.36,236.73,-2.9799999999999995,09299500
1989-12-24,32702.49,0.0,291.01,5.087,5.13,-13.21,221.0,-4.040000000000001,09299500
1989-12-25,32716.23,0.0,292.42,5.087,6.71,-12.25,238.8,-2.77,09299500
1989-12-26,32733.61,0.0,281.21,5.087,6.76,-10.63,271.98,-1.9350000000000005,09299500
1989-12-27,32754.64,0.0,275.09,5.087,5.17,-11.47,254.2,-3.1500000000000004,09299500
1989-12-28,32779.28,0.0,228.94,5.087,-0.15,-12.12,241.39,-6.135,09299500
1989-12-29,32807.52,0.0,257.84,5.087,-1.29,-15.35,185.23,-8.32,09299500
1989-12-30,32839.34,0.0,131.3,5.087,-7.2,-13.07,223.46,-10.135,09299500
1989-12-31,32874.72,0.0,290.07,5.087,3.08,-14.16,204.45,-5.54,09299500
1990-01-01,32913.8,0.0,286.08,11.312000000000001,1.33,-14.58,197.38,-6.625,09299500
1990-01-02,32956.22,9.93,164.8,12.305,-6.14,-16.62,166.59,-11.38,09299500
1990-01-03,33002.11,0.0,274.42,12.305,-7.39,-21.56,109.0,-14.475,09299500
1990-01-04,33051.44,0.0,294.81,12.305,-4.44,-20.51,119.43,-12.475000000000001,09299500
1990-01-05,33104.16,0.0,221.8,12.305,-4.82,-15.16,188.14,-9.99,09299500
1990-01-06,33160.24,3.62,222.38,12.667000000000002,2.27,-13.81,210.28,-5.7700000000000005,09299500
1990-01-07,33219.65,0.0,296.23,12.667000000000002,1.63,-14.01,207.0,-6.1899999999999995,09299500
1990-01-08,33282.33,0.0,226.48,12.667000000000002,3.51,-7.07,359.58,-1.7800000000000002,09299500
1990-01-09,33348.25,0.0,282.51,12.667000000000002,6.52,-7.89,337.28,-0.685,09299500
1990-01-10,33417.36,0.0,291.91,12.667000000000002,8.36,-6.85,365.72,0.7549999999999999,09299500
1990-01-11,33489.61,0.0,297.2,12.667000000000002,7.28,-8.21,329.11,-0.4650000000000003,09299500
1990-01-12,33564.96,0.0,300.7,12.667000000000002,5.85,-9.74,291.9,-1.9450000000000003,09299500
1990-01-13,33643.35,0.0,186.77,12.667000000000002,0.38,-7.73,341.69,-3.6750000000000003,09299500
1990-01-14,33724.73,13.21,106.65,13.988,-2.44,-8.38,324.67,-5.41,09299500
1990-01-15,33809.06,6.57,199.24,14.645,-0.95,-13.03,224.23,-6.989999999999999,09299500
1990-01-16,33896.27,3.79,211.63,15.024000000000001,-4.71,-17.59,153.46,-11.15,09299500
1990-01-17,33986.31,0.0,325.22,15.024000000000001,-3.55,-19.52,130.18,-11.535,09299500
1990-01-18,34079.13,0.0,349.58,15.024000000000001,-1.9,-20.38,120.83,-11.139999999999999,09299500
1990-01-19,34174.68,0.0,260.43,15.024000000000001,-6.35,-17.44,155.5,-11.895,09299500
1990-01-20,34272.88,0.0,331.72,15.024000000000001,-0.54,-16.4,169.67,-8.469999999999999,09299500
1990-01-21,34373.7,0.0,367.62,15.024000000000001,5.06,-15.0,190.68,-4.970000000000001,09299500
1990-01-22,34477.06,0.0,354.01,15.024000000000001,4.12,-13.75,211.42,-4.8149999999999995,09299500
1990-01-23,34582.92,3.71,261.24,15.395,-0.25,-17.26,157.92,-8.755,09299500
1990-01-24,34691.2,0.0,278.63,15.395,-7.76,-19.19,133.94,-13.475000000000001,09299500
1990-01-25,34801.87,0.0,326.68,15.395,-0.25,-14.58,197.51,-7.415,09299500
1990-01-26,34914.85,0.0,378.16,15.395,-0.45,-19.33,132.31,-9.889999999999999,09299500
1990-01-27,35030.08,0.0,351.06,15.395,-8.06,-23.69,90.21,-15.875,09299500
1990-01-28,35147.52,0.0,370.24,15.395,-1.88,-19.2,133.85,-10.54,09299500
1990-01-29,35267.09,0.0,317.6,15.395,-4.64,-17.64,152.87,-11.14,09299500
1990-01-30,35388.75,4.48,229.79,15.843000000000002,-4.05,-16.28,171.48,-10.165000000000001,09299500
1990-01-31,35512.43,4.56,270.79,16.299000000000003,-3.33,-18.94,136.87,-11.135000000000002,09299500
1990-02-01,35638.08,5.18,245.72,16.817,-4.59,-17.66,152.66,-11.125,09299500
1990-02-02,35765.64,0.0,306.01,16.817,-5.98,-17.51,154.59,-11.745000000000001,09299500
1990-02-03,35895.05,0.0,415.64,16.817,0.19,-19.67,128.46,-9.74,09299500
1990-02-04,36026.26,0.0,370.93,16.817,-1.37,-16.57,167.31,-8.97,09299500
1990-02-05,36159.21,0.0,410.57,16.817,0.58,-17.9,149.53,-8.66,09299500
1990-02-06,36293.85,2.3,260.73,17.047,-0.82,-14.38,200.68,-7.6000000000000005,09299500
1990-02-07,36430.12,12.4,256.66,18.287000000000003,-4.8,-17.7,152.14,-11.25,09299500
1990-02-08,36567.97,0.0,452.11,18.287000000000003,-4.34,-26.03,72.97,-15.185,09299500
1990-02-09,36707.35,0.0,429.32,18.287000000000003,1.05,-17.76,151.28,-8.355,09299500
1990-02-10,36848.2,0.0,375.07,18.287000000000003,4.47,-10.07,284.33,-2.8000000000000003,09299500
1990-02-11,36990.48,0.0,419.17,18.287000000000003,6.57,-11.02,263.53,-2.2249999999999996,09299500
1990-02-12,37134.14,11.43,244.86,19.430000000000003,0.95,-10.73,269.74,-4.890000000000001,09299500
1990-02-13,37279.12,10.99,204.12,20.53,-6.98,-16.13,173.55,-11.555,09299500
1990-02-14,37425.37,3.48,262.82,20.878,-9.58,-21.85,106.29,-15.715,09299500
1990-02-15,37572.85,0.0,392.67,20.878,-11.47,-25.56,76.2,-18.515,09299500
1990-02-16,37721.52,3.22,315.97,21.199,-8.98,-24.67,82.59,-16.825000000000003,09299500
1990-02-17,37871.32,10.91,171.66,22.290000000000003,-8.65,-15.67,180.42,-12.16,09299500
1990-02-18,38022.21,8.91,250.79,23.181,-3.68,-14.34,201.43,-9.01,09299500
1990-02-19,38174.15,3.48,302.74,23.529,-0.44,-13.99,207.22,-7.215,09299500
1990-02-20,38327.09,0.0,477.8,23.529,2.02,-15.4,184.49,-6.69,09299500
1990-02-21,38481.0,0.0,354.72,23.529,-0.08,-10.83,267.56,-5.455,09299500
1990-02-22,38635.82,0.0,416.6,23.529,3.62,-9.58,295.49,-2.98,09299500
1990-02-23,38791.52,0.0,495.39,23.529,7.39,-10.73,269.84,-1.6700000000000004,09299500
1990-02-24,38948.06,0.0,525.44,23.529,8.81,-11.83,247.09,-1.5099999999999998,09299500
1990-02-25,39105.41,0.0,486.39,23.529,8.01,-8.93,311.18,-0.45999999999999996,09299500
1990-02-26,39263.51,0.0,447.93,23.529,5.5,-8.85,313.03,-1.6749999999999998,09299500
1990-02-27,39422.34,0.0,484.91,23.529,4.79,-11.19,259.97,-3.1999999999999997,09299500
1990-02-28,39581.86,0.0,544.6,23.529,4.01,-16.52,167.95,-6.255,09299500
1990-03-01,39742.04,0.0,531.32,23.529,4.04,-15.19,187.79,-5.574999999999999,09299500
1990-03-02,39902.83,0.0,499.41,23.529,4.34,-12.39,236.17,-4.025,09299500
1990-03-03,40064.2,5.34,281.54,24.063000000000002,0.91,-9.94,287.31,-4.515,09299500
1990-03-04,40226.13,5.71,351.97,24.634,4.0,-10.68,270.81,-3.34,09299500
1990-03-05,40388.57,12.51,241.18,25.884,-0.51,-9.12,306.4,-4.8149999999999995,09299500
1990-03-06,40551.49,8.04,172.37,26.689,-2.51,-8.29,327.14,-5.3999999999999995,09299500
1990-03-07,40714.87,0.0,509.23,26.689,3.74,-10.97,264.66,-3.615,09299500
1990-03-08,40878.67,0.0,550.6,26.689,5.34,-11.61,251.41,-3.135,09299500
1990-03-09,41042.87,0.0,466.32,26.689,6.29,-6.52,375.06,-0.11499999999999977,09299500
1990-03-10,41207.42,0.0,513.02,26.689,6.5,-7.83,338.9,-0.665,09299500
1990-03-11,41372.31,20.58,264.52,28.747000000000003,-0.87,-9.25,303.43,-5.06,09299500
1990-03-12,41537.49,4.97,394.27,29.244,-3.69,-17.49,154.83,-10.59,09299500
1990-03-13,41702.95,5.46,324.31,29.79,-5.83,-15.96,176.11,-10.895,09299500
1990-03-14,41868.66,4.4,380.02,30.230000000000004,-2.72,-15.2,187.64,-8.959999999999999,09299500
1990-03-15,42034.58,0.0,404.7,30.230000000000004,-2.78,-11.92,245.31,-7.35,09299500
1990-03-16,42200.7,0.0,604.45,30.230000000000004,4.17,-12.53,233.49,-4.18,09299500
1990-03-17,42366.97,0.0,530.37,30.230000000000004,4.96,-8.11,331.74,-1.5749999999999997,09299500
1990-03-18,42533.38,0.0,543.64,30.230000000000004,4.84,-8.55,320.54,-1.8550000000000004,09299500
1990-03-19,42699.89,0.0,670.43,30.230000000000004,8.7,-12.95,225.63,-2.125,09299500
1990-03-20,42866.49,0.0,566.15,30.230000000000004,8.62,-6.18,385.08,1.2199999999999998,09299500
1990-03-21,43033.14,0.0,626.12,30.230000000000004,10.08,-7.68,334.92,1.2000000000000002,09299500
1990-03-22,43199.82,0.0,636.97,30.230000000000004,10.66,-7.65,331.65,1.505,09299500
1990-03-23,43366.49,2.66,377.16,30.157,8.1,-4.27,445.02,1.915,09299500
1990-03-24,43533.14,0.0,638.12,30.157,7.33,-10.71,269.97,-1.6900000000000004,09299500
1990-03-25,43699.74,0.0,651.46,30.157,8.03,-10.51,270.28,-1.2400000000000002,09299500
1990-03-26,43866.26,0.0,652.74,30.157,10.52,-8.0,320.11,1.2599999999999998,09299500
1990-03-27,44032.67,5.88,434.47,30.123000000000005,9.69,-5.18,415.49,2.255,09299500
1990-03-28,44198.94,15.79,373.23,31.701999999999998,2.55,-8.95,310.6,-3.1999999999999997,09299500
1990-03-29,44365.05,0.0,494.63,31.701999999999998,2.13,-8.94,310.71,-3.405,09299500
1990-03-30,44530.98,0.0,664.05,31.701999999999998,6.37,-11.28,258.13,-2.4549999999999996,09299500
1990-03-31,44696.68,0.0,707.22,31.701999999999998,9.37,-11.49,248.17,-1.0600000000000005,09299500
1990-04-01,44862.15,0.0,665.67,31.701999999999998,10.25,-7.37,344.53,1.44,09299500
1990-04-02,45027.33,0.0,641.81,31.701999999999998,9.15,-7.23,354.87,0.96,09299500
1990-04-03,45192.22,0.0,626.59,31.608999999999998,11.98,-3.8,444.24,4.09,09299500
1990-04-04,45356.77,0.0,606.25,31.551000000000002,10.32,-4.61,427.7,2.855,09299500
1990-04-05,45520.97,0.0,634.01,31.551000000000002,10.2,-6.0,379.79,2.0999999999999996,09299500
1990-04-06,45684.77,0.0,722.92,31.551000000000002,9.68,-11.87,231.81,-1.0949999999999998,09299500
1990-04-07,45848.15,0.0,581.67,31.536,8.38,-5.63,401.66,1.3750000000000004,09299500
1990-04-08,46011.08,12.68,362.96,31.488,6.03,-4.88,425.09,0.5750000000000002,09299500
1990-04-09,46173.52,7.23,383.32,32.212,4.73,-6.78,367.66,-1.025,09299500
1990-04-10,46335.44,0.0,705.01,32.212,10.62,-8.98,297.51,0.8199999999999994,09299500
1990-04-11,46496.82,0.0,634.98,32.169000000000004,11.06,-4.99,414.88,3.035,09299500
1990-04-12,46657.61,0.0,522.27,32.021,9.58,-2.47,509.38,3.5549999999999997,09299500
1990-04-13,46817.79,0.0,553.96,31.889,10.13,-2.85,494.98,3.6400000000000006,09299500
1990-04-14,46977.31,0.0,588.46,31.721,12.29,-2.01,523.16,5.14,09299500
1990-04-15,47136.14,0.0,611.2,31.483999999999998,14.79,-0.35,558.45,7.22,09299500
1990-04-16,47294.25,0.0,612.87,31.267000000000003,14.24,-0.83,533.24,6.705,09299500
1990-04-17,47451.59,0.0,520.52,31.137,8.91,-2.91,493.04,3.0,09299500
1990-04-18,47608.14,0.0,554.48,31.025000000000002,9.21,-3.35,473.01,2.9300000000000006,09299500
1990-04-19,47763.84,0.0,594.09,30.869,11.54,-2.28,489.95,4.63,09299500
1990-04-20,47918.67,0.0,632.35,30.756,11.64,-3.29,443.12,4.175000000000001,09299500
1990-04-21,48072.57,5.98,389.9,30.581000000000003,9.47,-1.85,533.14,3.8100000000000005,09299500
1990-04-22,48225.52,5.23,344.06,30.427999999999997,7.27,-2.34,514.34,2.465,09299500
1990-04-23,48377.46,5.12,376.05,30.265,8.38,-2.13,522.36,3.1250000000000004,09299500
1990-04-24,48528.35,12.06,362.04,30.091000000000005,7.96,-1.86,532.93,3.05,09299500
1990-04-25,48678.16,2.02,418.23,29.989,7.96,-3.57,469.28,2.1950000000000003,09299500
1990-04-26,48826.82,0.0,508.86,29.989,3.9,-6.03,389.58,-1.0650000000000002,09299500
1990-04-27,48974.31,6.56,413.95,30.645,4.3,-6.77,368.06,-1.2349999999999999,09299500
1990-04-28,49120.57,5.97,515.29,31.242000000000004,7.97,-7.63,344.16,0.16999999999999993,09299500
1990-04-29,49265.55,5.29,516.21,31.771,-0.9,-16.05,174.77,-8.475,09299500
1990-04-30,49409.2,0.0,760.2,31.771,2.52,-15.73,179.56,-6.605,09299500
1990-05-01,49551.49,0.0,795.86,31.771,7.61,-13.62,203.71,-3.0049999999999994,09299500
1990-05-02,49692.34,0.0,762.28,31.771,10.03,-8.73,293.21,0.6499999999999995,09299500
1990-05-03,49831.73,0.0,601.9,31.668000000000003,8.73,-3.55,469.89,2.5900000000000003,09299500
1990-05-04,49969.58,0.0,669.59,31.64,9.0,-5.34,396.16,1.83,09299500
1990-05-05,50105.86,0.0,761.46,31.610000000000003,13.48,-5.28,363.61,4.1,09299500
1990-05-06,50240.5,0.0,771.74,31.502,16.21,-3.41,404.92,6.4,09299500
1990-05-07,50373.45,0.0,629.78,31.318,11.44,-1.63,520.08,4.904999999999999,09299500
1990-05-08,50504.67,0.0,636.8,31.318,5.73,-7.34,352.11,-0.8049999999999997,09299500
1990-05-09,50634.08,0.0,798.88,31.318,8.87,-12.11,213.23,-1.62,09299500
1990-05-10,50761.65,0.0,756.74,31.318,12.35,-6.0,336.01,3.175,09299500
1990-05-11,50887.3,0.0,511.77,31.174000000000003,7.28,-2.57,505.38,2.3550000000000004,09299500
1990-05-12,51010.98,4.6,397.2,31.036,7.6,-2.71,500.16,2.445,09299500
1990-05-13,51132.65,0.0,628.44,30.931,9.32,-3.5,450.96,2.91,09299500
1990-05-14,51252.23,4.73,482.3,30.819000000000003,10.12,-3.33,477.55,3.3949999999999996,09299500
1990-05-15,51369.66,0.0,559.19,30.769000000000002,5.92,-4.8,424.8,0.56,09299500
1990-05-16,51484.91,0.0,709.41,30.769000000000002,8.81,-6.46,330.52,1.1750000000000003,09299500
1990-05-17,51597.89,0.0,736.74,30.700000000000003,12.27,-4.35,365.73,3.96,09299500
1990-05-18,51708.56,0.0,621.84,30.507,11.16,-1.41,491.38,4.875,09299500
1990-05-19,51816.85,0.0,617.4,30.318,10.87,-1.5,477.58,4.685,09299500
1990-05-20,51922.71,0.0,621.32,30.163,10.05,-2.31,441.24,3.87,09299500
1990-05-21,52026.08,0.0,737.47,29.967000000000002,15.43,-1.34,400.9,7.045,09299500
1990-05-22,52126.9,0.0,652.67,29.634,15.68,1.92,542.97,8.8,09299500
1990-05-23,52225.11,0.0,716.74,29.388,16.12,-0.13,441.01,7.995,09299500
1990-05-24,52320.66,2.5,422.71,29.242000000000004,8.86,-2.54,506.83,3.1599999999999997,09299500
1990-05-25,52413.49,0.0,780.84,29.242000000000004,11.86,-7.68,254.31,2.09,09299500
1990-05-26,52503.54,0.0,655.49,29.111000000000004,11.37,-2.86,403.69,4.255,09299500
1990-05-27,52590.76,0.0,706.57,28.965,13.82,-2.54,385.59,5.640000000000001,09299500
1990-05-28,52675.09,9.42,368.08,28.691000000000003,10.46,0.53,634.45,5.495,09299500
1990-05-29,52756.48,16.15,340.42,28.489,7.7,-1.19,559.81,3.255,09299500
1990-05-30,52834.87,7.46,366.07,28.330000000000002,7.27,-2.21,519.27,2.53,09299500
1990-05-31,52910.23,7.21,460.61,28.159,10.69,-1.93,530.06,4.38,09299500
1990-06-01,52982.49,20.46,355.7,28.146,3.02,-5.69,399.66,-1.3350000000000002,09299500
1990-06-02,53051.6,0.0,798.8,28.146,11.51,-8.71,272.29,1.3999999999999995,09299500
1990-06-03,53117.53,0.0,764.25,27.974000000000004,16.73,-1.91,432.97,7.41,09299500
1990-06-04,53180.22,0.0,738.39,27.622000000000003,19.98,2.39,563.93,11.185,09299500
1990-06-05,53239.63,0.0,738.02,27.283,19.58,2.07,540.26,10.825,09299500
1990-06-06,53295.72,0.0,709.14,26.924000000000003,18.87,2.56,574.97,10.715,09299500
1990-06-07,53348.45,0.0,699.8,26.593000000000004,17.87,1.87,556.24,9.870000000000001,09299500
1990-06-08,53397.78,0.0,760.21,26.314999999999998,19.58,0.62,477.87,10.1,09299500
1990-06-09,53443.68,0.0,735.9,25.961000000000002,20.22,2.43,550.64,11.325,09299500
1990-06-10,53486.11,8.68,314.51,25.488,13.47,5.26,888.11,9.365,09299500
1990-06-11,53525.04,18.68,355.79,25.177000000000003,10.73,1.42,676.92,6.075,09299500
1990-06-12,53560.44,7.64,370.88,24.945,9.16,-0.5,588.87,4.33,09299500
1990-06-13,53592.28,0.0,596.77,24.69,12.29,0.08,552.6,6.185,09299500
1990-06-14,53620.55,0.0,636.93,24.394000000000002,14.68,1.04,563.42,7.859999999999999,09299500
1990-06-15,53645.21,3.5,489.14,24.182000000000002,13.43,-0.93,552.79,6.25,09299500
1990-06-16,53666.26,0.0,591.98,23.961000000000002,11.3,-0.76,530.19,5.2700000000000005,09299500
1990-06-17,53683.67,0.0,746.99,23.809,16.1,-2.37,404.61,6.865,09299500
1990-06-18,53697.43,0.0,706.44,23.469,18.99,2.1,560.38,10.545,09299500
1990-06-19,53707.54,0.0,640.73,23.143,15.96,1.75,589.01,8.855,09299500
1990-06-20,53713.97,0.0,704.06,22.815,18.79,1.82,551.17,10.305,09299500
1990-06-21,53716.74,0.0,703.58,22.438000000000002,20.26,2.96,590.71,11.610000000000001,09299500
1990-06-22,53715.83,0.0,747.77,22.1,22.3,2.06,521.77,12.18,09299500
1990-06-23,53711.24,0.0,707.99,21.619,23.92,5.44,675.0,14.680000000000001,09299500
1990-06-24,53702.99,0.0,704.73,21.129,24.07,5.67,686.82,14.870000000000001,09299500
1990-06-25,53691.07,0.0,655.4,20.559,23.9,7.58,817.54,15.739999999999998,09299500
1990-06-26,53675.5,0.0,685.82,20.007,25.07,7.13,752.57,16.1,09299500
1990-06-27,53656.28,0.0,697.02,19.513,24.52,5.77,644.35,15.145,09299500
1990-06-28,53633.44,0.0,703.42,19.055000000000003,24.46,4.9,603.48,14.68,09299500
1990-06-29,53606.99,0.0,693.64,18.551,25.61,6.0,651.96,15.805,09299500
1990-06-30,53576.95,0.0,636.8,17.972,24.82,7.79,783.63,16.305,09299500
1990-07-01,53543.34,3.21,421.28,17.3,24.89,10.02,1123.75,17.455,09299500
1990-07-02,53506.18,0.0,585.53,16.680000000000003,23.97,8.74,892.91,16.355,09299500
1990-07-03,53465.52,5.53,396.05,16.162000000000003,19.51,6.34,927.27,12.925,09299500
1990-07-04,53421.36,0.0,617.87,15.695,21.35,5.12,701.95,13.235000000000001,09299500
1990-07-05,53373.76,0.0,624.76,15.195,22.63,5.92,731.17,14.274999999999999,09299500
1990-07-06,53322.74,0.0,598.18,14.672,22.17,6.44,778.69,14.305000000000001,09299500
1990-07-07,53268.34,3.11,312.5,14.164,15.88,6.09,940.82,10.985,09299500
1990-07-08,53210.6,7.25,402.65,13.712000000000002,18.12,4.77,828.7,11.445,09299500
1990-07-09,53149.56,4.23,365.2,13.225999999999999,17.23,5.55,906.3,11.39,09299500
1990-07-10,53085.26,0.0,596.08,12.818000000000001,19.14,3.72,652.01,11.43,09299500
1990-07-11,53017.74,0.0,619.27,12.367,21.65,4.74,673.67,13.195,09299500
1990-07-12,52947.06,0.0,644.54,11.944,22.68,4.07,624.21,13.375,09299500
1990-07-13,52873.26,0.0,553.53,11.404000000000002,21.61,6.86,828.03,14.235,09299500
1990-07-14,52796.4,0.0,556.84,10.897,21.01,6.07,786.28,13.540000000000001,09299500
1990-07-15,52716.51,0.0,544.36,10.434000000000001,19.53,5.04,748.49,12.285,09299500
1990-07-16,52633.66,0.0,624.18,10.022,22.19,3.8,628.78,12.995000000000001,09299500
1990-07-17,52547.89,0.0,591.26,9.505,23.32,6.32,765.67,14.82,09299500
1990-07-18,52459.26,0.0,501.76,8.999,19.32,6.06,835.91,12.69,09299500
1990-07-19,52367.82,9.21,413.26,8.584000000000001,19.29,3.86,778.4,11.575,09299500
1990-07-20,52273.64,0.0,542.89,8.164,18.82,4.01,720.8,11.415,09299500
1990-07-21,52176.77,0.0,553.4,7.841,16.73,1.68,607.55,9.205,09299500
1990-07-22,52077.25,0.0,602.78,7.527,18.89,1.47,557.75,10.18,09299500
1990-07-23,51975.16,5.16,397.78,7.098000000000001,18.82,4.21,800.68,11.515,09299500
1990-07-24,51870.55,5.94,352.56,6.643000000000001,17.13,4.84,862.12,10.985,09299500
1990-07-25,51763.48,2.49,416.33,6.2780000000000005,18.22,2.68,707.12,10.45,09299500
1990-07-26,51654.0,0.0,600.19,5.9270000000000005,19.83,2.38,584.41,11.104999999999999,09299500
1990-07-27,51542.18,0.0,626.28,5.639,19.8,0.83,501.28,10.315,09299500
1990-07-28,51428.07,0.0,588.97,5.2490000000000006,20.39,3.3,602.63,11.845,09299500
1990-07-29,51311.73,0.0,576.05,4.839,20.18,3.75,619.18,11.965,09299500
1990-07-30,51193.22,0.0,575.93,4.46,19.5,3.04,593.61,11.27,09299500
1990-07-31,51072.6,0.0,606.98,4.063000000000001,22.0,3.44,580.98,12.72,09299500
1990-08-01,50949.93,0.0,562.39,3.655,19.94,3.73,630.81,11.835,09299500
1990-08-02,50825.26,0.0,572.3,3.2990000000000004,19.39,2.46,575.18,10.925,09299500
1990-08-03,50698.66,0.0,555.24,2.9370000000000003,18.78,2.62,595.02,10.700000000000001,09299500
1990-08-04,50570.17,0.0,595.72,2.575,21.3,2.63,561.9,11.965,09299500
1990-08-05,50439.86,0.0,590.78,2.2350000000000003,20.64,2.11,548.08,11.375,09299500
1990-08-06,50307.77,0.0,592.18,1.866,21.97,2.78,569.18,12.375,09299500
1990-08-07,50173.97,0.0,584.4,1.412,24.24,4.8,650.62,14.52,09299500
1990-08-08,50038.52,0.0,579.94,0.9430000000000001,24.79,5.15,668.27,14.969999999999999,09299500
1990-08-09,49901.45,0.0,543.36,0.447,23.42,5.82,734.39,14.620000000000001,09299500
1990-08-10,49762.83,0.0,485.89,0.0,22.68,5.13,747.15,13.905,09299500
1990-08-11,49622.71,0.0,393.34,0.0,19.36,6.47,903.03,12.915,09299500
1990-08-12,49481.14,0.0,435.48,0.0,19.02,4.37,752.82,11.695,09299500
1990-08-13,49338.17,0.0,466.19,0.0,18.82,2.66,641.08,10.74,09299500
1990-08-14,49193.85,0.0,480.34,0.0,20.53,3.35,656.71,11.940000000000001,09299500
1990-08-15,49048.23,0.0,338.54,0.0,15.39,4.75,856.63,10.07,09299500
1990-08-16,48901.36,10.41,264.76,0.0,16.14,4.9,865.67,10.52,09299500
1990-08-17,48753.29,0.0,437.93,0.0,18.62,3.82,740.78,11.22,09299500
